,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
82,300059.SZ,20100722,51.8,52.66,51.12,52.4,52.06,0.34,0.65,15134.3,78602.8339,,51.26,52.442,58.966,,,19325.1735,23288.3442,0.011583012,0.029244208,-5,0,-5
83,300059.SZ,20100723,52.68,53.65,52.05,52.96,52.4,0.56,1.07,18546.66,98039.0401,,51.318,51.9525,58.7852,,,18978.8455,23208.6194,0.00531511,0.029822926,-5,0,-5
84,300059.SZ,20100726,53.05,53.47,51.8,52.7,52.96,-0.26,-0.49,16673.4,87557.6801,,51.359,51.5475,58.6552,,,18624.5,23195.7526,0.006597549,0.031232467,-5,0,-5
85,300059.SZ,20100727,52.64,52.64,51.8,52.02,52.7,-0.68,-1.29,16209.02,84574.5862,,51.461,51.4085,58.4896,,,17400.233,23113.0284,0.011778116,0.015957447,-5,0,-5
86,300059.SZ,20100728,51.99,53.46,51.69,53.38,52.02,1.36,2.61,27739.92,146064.1763,,51.701,51.3705,58.3412,,,17629.6475,23256.7776,0.026735911,0.033108866,-5,0,-5
87,300059.SZ,20100729,53.32,54.21,53.01,53.45,53.38,0.07,0.13,23931.99,128362.36,,52.117,51.467,58.1722,,,17773.956,23375.2588,0.00243811,0.022136137,-5,0,-5
88,300059.SZ,20100730,53.49,53.55,52.12,53.2,53.45,-0.25,-0.47,17892.8,94556.0672,,52.507,51.588,58.0958,,,17423.7655,23365.0032,0.005421574,0.026704015,-5,0,-5
89,300059.SZ,20100802,52.99,56,52.7,55.88,53.2,2.68,5.04,29620.31,162476.57,,53.036,51.9385,58.0032,,,18097.0485,23275.7736,0.054538592,0.058928571,-5,0,-5
90,300059.SZ,20100803,55.9,56.07,54.09,54.09,55.88,-1.79,-3.2,24808.42,136444.3109,,53.214,52.1255,57.8888,,,18349.56,23342.6842,0.032379249,0.035313002,-5,0,-5
91,300059.SZ,20100804,54.21,54.69,52.8,53.77,54.09,-0.32,-0.59,18096.06,96642.9351,,53.385,52.2485,57.664,,,18312.0295,22941.4992,0.008116584,0.03455842,-5,0,-5
92,300059.SZ,20100805,53.77,55.15,53.6,54.36,53.77,0.59,1.1,20816.78,113334.0032,,53.581,52.4205,57.4032,,,18446.3065,22600.9508,0.010972661,0.028105168,-5,0,-5
93,300059.SZ,20100806,54.6,55.5,53.29,55.34,54.36,0.98,1.8,22930,125034.8534,,53.819,52.5685,57.178,,,18589.6605,22542.5268,0.013553114,0.03981982,-5,0,-5
94,300059.SZ,20100809,55.85,57.37,55.35,56.96,55.34,1.62,2.93,31125.77,175659.0503,,54.245,52.802,57.0234,,,19417.1735,22787.9084,0.019874664,0.03521004,-5,0,-5
95,300059.SZ,20100810,56.99,57.3,53.9,54,56.96,-2.96,-5.2,26162.63,145657.7688,,54.443,52.952,56.7708,,,19851.4325,22855.7272,0.052465345,0.059336824,-5,0,-5
96,300059.SZ,20100811,54.5,54.7,53.7,54.47,54,0.47,0.87,12467.29,67487.3641,,54.552,53.1265,56.5462,,,19823.3395,22755.975,0.000550459,0.018281536,-5,0,-5
97,300059.SZ,20100812,53.62,54.5,53.51,53.6,54.47,-0.87,-1.6,13777.9,74354.5123,,54.567,53.342,56.3632,,,19904.973,22634.5586,0.000372995,0.018165138,-5,0,-5
98,300059.SZ,20100813,53.58,54.99,53.23,54.83,53.6,1.23,2.29,16123.44,87498.1778,,54.73,53.6185,56.2652,,,20174.5145,22543.9936,0.023329601,0.032005819,-5,0,-5
99,300059.SZ,20100816,54.99,56.22,54.83,55.83,54.83,1,1.82,17088.92,94890.6925,,54.725,53.8805,56.1478,,,20464.452,22630.967,0.015275505,0.024724297,-5,0,-5
100,300059.SZ,20100817,55.88,56.4,54.75,55.25,55.83,-0.58,-1.04,21813.15,120645.8769,,54.841,54.0275,56.0478,,,20713.8445,22690.8364,0.011274159,0.029255319,-5,0,-5
101,300059.SZ,20100818,55.5,55.68,54.6,54.98,55.25,-0.27,-0.49,13128.38,72183.9811,,54.962,54.1735,55.9094,,,20204.357,22628.2382,0.009369369,0.019396552,-5,0,-5
102,300059.SZ,20100819,54.92,55.16,54.01,54.64,54.98,-0.34,-0.62,16060.43,87801.2682,,54.99,54.2855,55.6876,,,20250.6635,22239.0996,0.005098325,0.020848441,-5,0,-5
103,300059.SZ,20100820,54.8,54.85,50.88,51.35,54.64,-3.29,-6.02,30100.62,158908.2566,,54.591,54.205,55.4206,,,20828.3615,22395.2816,0.062956204,0.072379216,-5,0,-5
104,300059.SZ,20100823,51.4,51.88,50.4,50.69,51.35,-0.66,-1.29,20588.78,105005.1087,,53.964,54.1045,55.1146,,,21024.1305,22090.3962,0.01381323,0.028527371,-5,0,-5
105,300059.SZ,20100824,50.21,51.69,50.1,51.4,50.69,0.71,1.4,11880.34,60763.6286,,53.704,54.0735,54.7822,,,20807.6965,21736.4068,0.023700458,0.030760302,-5,0,-5
106,300059.SZ,20100825,51,51.3,49.65,49.75,51.4,-1.65,-3.21,12428.7,62629.7163,,53.232,53.892,54.3622,,,20042.1355,21068.0614,0.024509804,0.032163743,-5,0,-5
107,300059.SZ,20100826,49.9,50.38,49.71,50.18,49.75,0.43,0.86,7946.36,39738.0143,,52.89,53.7285,54.061,,,19242.854,20608.6744,0.005611222,0.013298928,-5,0,-5
108,300059.SZ,20100827,50.02,51,49.72,51,50.18,0.82,1.63,10206.92,51510.2973,,52.507,53.6185,53.858,,,18858.56,20386.8624,0.019592163,0.025098039,-5,0,-5
109,300059.SZ,20100830,51.39,52.3,51.03,51.92,51,0.92,1.8,13022.42,67480.7921,,52.116,53.4205,53.6472,,,18028.6655,19593.711,0.010313291,0.024282983,-5,0,-5
110,300059.SZ,20100831,51.69,52,51.02,51.79,51.92,-0.13,-0.25,13459.29,69170.5009,,51.77,53.3055,53.4406,,,17461.209,19280.4074,0.00193461,0.018846154,-5,0,-5
111,300059.SZ,20100901,51.8,51.9,49.7,50.01,51.79,-1.78,-3.44,16321.69,82802.5197,,51.273,53.1175,53.1398,,,17372.4905,18977.481,0.034555985,0.04238921,-5,0,-5
112,300059.SZ,20100902,50.46,52.2,50,52.2,50.01,2.19,4.38,21688.72,111208.6017,,51.029,53.0095,52.8968,,,17416.0875,18983.2116,0.034482759,0.042145594,-5,0,-5
113,300059.SZ,20100903,52.1,54.76,52,53.99,52.2,1.79,3.43,37435.81,201656.8241,,51.293,52.942,52.7216,,,18141.378,19222.4634,0.036276392,0.050401753,-5,0,-5
114,300059.SZ,20100906,54.2,55.2,52.22,52.68,53.99,-1.31,-2.43,21471.63,114913.095,,51.492,52.728,52.5592,,,17658.671,19176.6898,0.02804428,0.053985507,-5,0,-5
115,300059.SZ,20100907,52.5,54.08,52.48,53.98,52.68,1.3,2.47,14252.96,76487.5801,,51.75,52.727,52.5428,,,17063.1875,18647.8618,0.028190476,0.029585799,-5,0,-5
116,300059.SZ,20100908,53.8,53.8,52.68,53.4,53.98,-0.58,-1.07,12500.09,66539.675,,52.115,52.6735,52.528,,,17064.8275,18434.831,0.007434944,0.020817844,-5,0,-5
117,300059.SZ,20100909,53.6,54.8,52.81,53.07,53.4,-0.33,-0.62,18620.64,100254.5415,,52.404,52.647,52.559,,,17306.9645,18386.3274,0.00988806,0.036313869,-5,0,-5
118,300059.SZ,20100910,53.08,53.4,51.2,52.19,53.07,-0.88,-1.66,14820.9,77367.4197,,52.523,52.515,52.5872,,,17241.8375,18184.8132,0.016767144,0.041198502,-5,0,-5
119,300059.SZ,20100913,51.83,53.44,50,53,52.19,0.81,1.55,11669.04,61580.2234,,52.631,52.3735,52.6698,,,16970.8435,18095.101,0.022573799,0.064371257,-5,0,-5
120,300059.SZ,20100914,52.7,53.19,51.58,51.83,53,-1.17,-2.21,10774.07,56265.7386,,52.635,52.2025,52.6994,,,16418.8895,17915.4186,0.016508539,0.030268848,-5,0,-5
121,300059.SZ,20100915,51.8,52.29,49.5,49.65,51.83,-2.18,-4.21,13841.87,69583.4325,,52.599,51.936,52.6662,,,16454.564,17815.3226,0.041505792,0.053356282,-5,0,-5
122,300059.SZ,20100916,49.65,50.11,48.21,48.55,49.65,-1.1,-2.22,11455.99,56132.8252,,52.234,51.6315,52.6188,,,16224.342,17681.8176,0.022155086,0.037916584,-5,0,-5
123,300059.SZ,20100917,48.67,49.34,48.58,48.97,48.55,0.42,0.87,5249.29,25713.2861,,51.732,51.5125,52.5506,,,14981.7755,17385.545,0.006163961,0.015403324,-5,0,-5
124,300059.SZ,20100920,49.45,49.48,47.11,47.26,48.97,-1.71,-3.49,12610.34,60362.5288,,51.19,51.341,52.45,,,14582.8535,17346.2416,0.044287159,0.047898141,-5,0,-5
125,300059.SZ,20100921,47.78,47.79,46.28,46.5,47.26,-0.76,-1.61,5461.88,25485.9116,,50.442,51.096,52.36,,,14261.9305,17105.9302,0.026789452,0.031596568,-5,0,-5
126,300059.SZ,20100927,46.65,47.21,46.19,47.05,46.5,0.55,1.18,5610.63,26267.5914,,49.807,50.961,52.2814,,,13921.027,16957.5598,0.008574491,0.021605592,-5,0,-5
127,300059.SZ,20100929,46.7,46.9,45.6,45.61,47.05,-1.44,-3.06,9290.08,43011.0991,,49.061,50.7325,52.2078,,,13988.213,16900.4568,0.023340471,0.02771855,-5,0,-5
128,300059.SZ,20100930,45.61,46.95,45.31,46.58,45.61,0.97,2.13,5559.99,25625.5317,,48.5,50.5115,52.1534,,,13755.8665,16797.0044,0.021267266,0.034930777,-5,0,-5
129,300059.SZ,20101008,46.83,48.06,46.71,47.56,46.58,0.98,2.1,6886.76,32704.386,,47.956,50.2935,52.0928,,,13449.0835,16708.9362,0.015588298,0.028089888,-5,0,-5
130,300059.SZ,20101011,47.6,48.34,47.25,47.8,47.56,0.24,0.5,10769.42,51534.9263,,47.553,50.094,52.0026,,,13314.59,16587.8186,0.004201681,0.022548614,-5,0,-5
131,300059.SZ,20101012,47.8,49.36,47.6,48.2,47.8,0.4,0.84,7966.46,38641.6163,,47.408,50.0035,51.9254,,,12896.8285,16280.7852,0.008368201,0.035656402,-5,0,-5
132,300059.SZ,20101013,48.2,48.59,47.28,48.58,48.2,0.38,0.79,10030.38,47946.6224,,47.411,49.8225,51.849,,,12313.9115,16178.7068,0.007883817,0.02696028,-5,0,-5
133,300059.SZ,20101014,48.6,50.39,48.3,49.15,48.58,0.57,1.17,17757.44,88078.4549,,47.429,49.5805,51.7728,,,11329.993,16162.9224,0.011316872,0.041476483,-5,0,-5
134,300059.SZ,20101015,48.5,48.83,47.46,48.25,49.15,-0.9,-1.83,13035.97,62640.9754,,47.528,49.359,51.6838,,,10908.21,16090.1738,0.005154639,0.028056523,-5,0,-5
135,300059.SZ,20101018,47.7,48.18,46.13,47.19,48.25,-1.06,-2.2,9841.72,46157.8019,,47.597,49.0195,51.5872,,,10687.648,15962.8278,0.010691824,0.042548775,-5,0,-5
136,300059.SZ,20101019,47.05,51.91,47.05,51.91,47.19,4.72,10,28603.21,144606.8263,,48.083,48.945,51.5578,,,11492.804,15980.0936,0.103294368,0.093623579,-5,0,-5
137,300059.SZ,20101020,53.49,54.8,52,52.8,51.91,0.89,1.71,43456.59,231518.5634,,48.802,48.9315,51.5448,,,12734.6015,16370.5856,0.012899607,0.051094891,-5,0,-5
138,300059.SZ,20101021,52.77,52.77,50.01,51.01,52.8,-1.79,-3.39,19966.03,102537.6203,,49.245,48.8725,51.501,,,12991.858,16412.0502,0.033352283,0.052302445,-5,0,-5
139,300059.SZ,20101022,50.77,53.15,50.63,51.76,51.01,0.75,1.47,18813.17,98113.1955,,49.665,48.8105,51.4186,,,13349.0645,16195.9074,0.019499705,0.047412982,-5,0,-5
140,300059.SZ,20101025,51.82,52.99,51.82,52.67,51.76,0.91,1.76,19093.29,100198.0033,,50.152,48.8525,51.3902,,,13765.0255,16081.6048,0.016402933,0.022079638,-5,0,-5
141,300059.SZ,20101026,52.95,52.95,50.91,51.69,52.67,-0.98,-1.86,15038.13,77622.3457,,50.501,48.9545,51.3486,,,13824.8385,16020.4462,0.023796034,0.038526912,-5,0,-5
142,300059.SZ,20101027,51.65,52.3,50.9,51.16,51.69,-0.53,-1.03,8816.11,45403.8329,,50.759,49.085,51.2846,,,13692.8445,15780.4328,0.009486931,0.026768642,-5,0,-5
143,300059.SZ,20101028,51.11,51.65,50.78,51.4,51.16,0.24,0.47,8675.33,44435.703,,50.984,49.2065,51.2058,,,13864.1465,15495.3394,0.005674036,0.016844143,-5,0,-5
144,300059.SZ,20101029,51.8,54.6,51.58,53.03,51.4,1.63,3.17,22201.83,118331.527,,51.462,49.495,51.1272,,,14343.721,15316.8606,0.023745174,0.055311355,-5,0,-5
145,300059.SZ,20101101,53.47,54.89,52.8,53.7,53.03,0.67,1.26,23532.14,126621.2349,,52.113,49.855,51.1212,,,15247.234,15264.2508,0.004301477,0.038076152,-5,0,-5
146,300059.SZ,20101102,56.96,59.07,55.19,59.07,53.7,5.37,10,66737.87,382208.9201,,52.829,50.456,51.2132,,,18303.596,16349.6624,0.037043539,0.065684781,-5,0,-5
147,300059.SZ,20101103,58,59.5,55.75,55.77,59.07,-3.3,-5.59,32657.83,186919.8819,,53.126,50.964,51.2566,,,19471.9835,16727.261,0.038448276,0.06302521,-5,0,-5
148,300059.SZ,20101104,56.3,57.6,55.6,56.74,55.77,0.97,1.74,20176.8,113934.9054,,53.699,51.472,51.2948,,,20202.824,16808.3282,0.007815275,0.034722222,-5,0,-5
149,300059.SZ,20101105,57.02,58.57,56.1,57.88,56.74,1.14,2.01,19010.78,108965.772,,54.311,51.988,51.3358,59.7826,,20809.025,16846.7654,0.015082427,0.04217176,-5,0,-5
150,300059.SZ,20101108,58.7,58.7,57.58,57.83,57.88,-0.05,-0.09,16493.78,95632.7229,,54.827,52.4895,51.3874,59.77913333,,21095.243,16740.378,0.014821124,0.019080068,-5,0,-5
151,300059.SZ,20101109,57.8,58.49,56.43,56.7,57.83,-1.13,-1.95,14922.93,85544.9169,,55.328,52.9145,51.4218,59.7292,,21443.0665,16776.269,0.019031142,0.035219696,-5,0,-5
152,300059.SZ,20101110,56.98,58.5,56,58,56.7,1.3,2.29,16245.73,93853.483,,56.012,53.3855,51.489,59.68186667,,21753.834,16779.975,0.017901018,0.042735043,-5,0,-5
153,300059.SZ,20101111,57.88,60.3,57,58.88,58,0.88,1.52,22910.73,135015.9918,,56.76,53.872,51.6396,59.61646667,,22011.4985,16636.1772,0.017277125,0.054726368,-5,0,-5
154,300059.SZ,20101112,58.25,59.5,55,55.07,58.88,-3.81,-6.47,19981.94,114397.5825,,56.964,54.213,51.7272,59.5184,,22358.797,16624.0404,0.054592275,0.075630252,-5,0,-5
155,300059.SZ,20101115,55.66,57.9,55.01,57.9,55.07,2.83,5.14,18125.03,102782.6181,,57.384,54.7485,51.8572,59.44773333,,22772.9625,16748.9342,0.040244341,0.049913644,-5,0,-5
156,300059.SZ,20101116,57.94,59.9,55.5,55.97,57.9,-1.93,-3.33,18834.63,108955.6361,,57.074,54.9515,51.9816,59.33046667,,22284.5335,16877.0528,0.03400069,0.07345576,-5,0,-5
157,300059.SZ,20101117,55.03,55.98,52,52.5,55.97,-3.47,-6.2,14933.63,80312.4737,,56.747,54.9365,52.028,59.1538,,20858.3855,17016.7982,0.045974923,0.07109682,-5,0,-5
158,300059.SZ,20101118,52.74,53.47,52.42,53.15,52.5,0.65,1.24,7442.92,39355.1091,,56.388,55.0435,52.071,58.93,,20232.23,16961.5182,0.007773986,0.01963718,-5,0,-5
159,300059.SZ,20101119,53.36,54.5,52.82,54.48,53.15,1.33,2.5,11236.87,60305.2701,,56.048,55.1795,52.1222,58.71593333,,19853.415,16925.8072,0.020989505,0.030825688,-5,0,-5
160,300059.SZ,20101122,54.65,56.88,54.48,55.77,54.48,1.29,2.37,16193.24,90430.4358,,55.842,55.3345,52.2018,58.4978,,19708.4125,16980.4862,0.020494053,0.042194093,-5,0,-5
161,300059.SZ,20101123,55.5,55.52,53,54.78,55.77,-0.99,-1.78,12388.04,67024.8277,,55.65,55.489,52.2972,58.21406667,,19575.908,16901.8132,0.012972973,0.045389049,-5,0,-5
162,300059.SZ,20101124,53.81,56.78,53.81,56.28,54.78,1.5,2.74,9765.93,54455.531,,55.478,55.745,52.3788,57.90993333,,19623.399,16663.3574,0.045902249,0.05230715,-5,0,-5
163,300059.SZ,20101125,56.95,57.45,55.7,56.68,56.28,0.4,0.71,13046.08,73915.1455,,55.258,56.009,52.4326,57.6764,,19841.9365,16175.5628,0.004741001,0.030461271,-5,0,-5
164,300059.SZ,20101126,56.69,58.69,56.04,57.68,56.68,1,1.76,16434.29,94728.2306,,55.519,56.2415,52.5326,57.41453333,,19553.5595,16074.816,0.017463397,0.045152496,-5,0,-5
165,300059.SZ,20101129,57.7,58.18,55.78,56.84,57.68,-0.84,-1.46,10208.35,57819.0691,,55.413,56.3985,52.5898,57.1878,,18887.37,15993.9238,0.014904679,0.041251289,-5,0,-5
166,300059.SZ,20101130,56.88,57.19,52.78,54.16,56.84,-2.68,-4.72,14215.55,77214.1819,,55.232,56.153,52.605,57.00373333,,16261.254,16028.233,0.047819972,0.077111383,-5,0,-5
167,300059.SZ,20101201,54,54,52.7,53.1,54.16,-1.06,-1.96,9083.49,48390.8836,,55.292,56.0195,52.6056,56.81366667,,15082.537,15837.49,0.016666667,0.024074074,-5,0,-5
168,300059.SZ,20101202,53.88,53.97,53.28,53.39,53.1,0.29,0.55,5825.07,31203.9196,,55.316,55.852,52.6296,56.64826667,,14364.9505,15657.5734,0.009094284,0.01278488,-5,0,-5
169,300059.SZ,20101203,53.68,53.9,51.72,52.55,53.39,-0.84,-1.57,6749.83,35431.6009,,55.123,55.5855,52.6206,56.4774,,13751.903,15559.1892,0.021050671,0.040445269,-5,0,-5
170,300059.SZ,20101206,52.23,52.86,51.22,51.7,52.55,-0.85,-1.62,5958.64,30940.6026,,54.716,55.279,52.618,56.30873333,,13225.146,15462.8806,0.010147425,0.03102535,-5,0,-5
171,300059.SZ,20101207,51.2,52.8,51.2,52.61,51.7,0.91,1.76,3667.14,19159.6433,,54.499,55.0745,52.6772,56.17313333,,12662.3565,15259.386,0.027539062,0.03030303,-5,0,-5
172,300059.SZ,20101208,52.85,52.85,51.88,52.4,52.61,-0.21,-0.4,4493.25,23538.1622,,54.111,54.7945,52.7542,56.02033333,,12074.7325,15120.1312,0.008514664,0.018353832,-5,0,-5
173,300059.SZ,20101210,51.98,53.98,51.4,53.71,52.4,1.31,2.5,10484.74,56033.807,,53.814,54.536,52.849,55.8572,,11453.433,15224.8402,0.033282032,0.04779548,-5,0,-5
174,300059.SZ,20101213,55.21,57.98,55.2,55.9,53.71,2.19,4.08,19091.94,107741.9057,,53.636,54.5775,53.0218,55.72986667,,11408.933,15354.4722,0.012497736,0.047947568,-5,0,-5
175,300059.SZ,20101214,55.65,59.59,55,58.8,55.9,2.9,5.19,35145.61,203426.2475,,53.832,54.6225,53.2678,55.64773333,,12259.962,15948.1468,0.056603774,0.077026347,-5,0,-5
176,300059.SZ,20101215,58.34,59.3,57.3,58.12,58.8,-0.68,-1.16,22057.03,128499.3492,,54.228,54.73,53.4892,55.5846,,12421.082,16277.0748,0.003770998,0.033726813,-5,0,-5
177,300059.SZ,20101216,58,61.3,57.6,58.91,58.12,0.79,1.36,23799.79,142859.2906,,54.809,55.0505,53.7552,55.53266667,,12864.39,16567.269,0.015689655,0.060358891,-5,0,-5
178,300059.SZ,20101217,58.51,59.5,57,58.3,58.91,-0.61,-1.04,11830.53,68573.9055,,55.3,55.308,53.9896,55.46053333,,13083.7705,16692.6798,0.00358913,0.042016807,-5,0,-5
179,300059.SZ,20101220,58.35,58.35,54.28,55.89,58.3,-2.41,-4.13,14637.61,82680.98,,55.634,55.3785,54.1562,55.37773333,,13253.8075,16847.6968,0.042159383,0.0697515,-5,0,-5
180,300059.SZ,20101221,55.93,56.88,55.6,56.43,55.89,0.54,0.97,6671.45,37645.554,,56.107,55.4115,54.3288,55.27793333,,12777.718,16765.7374,0.008939746,0.022503516,-5,0,-5
181,300059.SZ,20101222,56.43,57.48,55.81,56,56.43,-0.43,-0.76,7290.85,41110.9628,,56.446,55.4725,54.4848,55.20406667,,12522.8585,16752.2252,0.00762006,0.029053584,-5,0,-5
182,300059.SZ,20101223,55.85,56.37,54.35,54.67,56,-1.33,-2.38,6480.28,36023.8841,,56.673,55.392,54.6066,55.14053333,,12358.576,16681.2232,0.021128021,0.035834664,-5,0,-5
183,300059.SZ,20101224,54.3,54.88,53,53.75,54.67,-0.92,-1.68,6035.47,32466.9593,,56.677,55.2455,54.6986,55.08553333,,12008.0455,16446.7838,0.010128913,0.03425656,-5,0,-5
184,300059.SZ,20101227,53.76,54.88,51.95,52.25,53.75,-1.5,-2.79,5514.62,29590.932,,56.312,54.974,54.7786,55.0392,,11462.062,16296.3568,0.028087798,0.053389213,-5,0,-5
185,300059.SZ,20101228,51.79,52.97,51.5,52.3,52.25,0.05,0.1,3969.61,20754.2081,,55.662,54.747,54.8808,54.98586667,,11150.125,16178.9146,0.009847461,0.027751557,-5,0,-5
186,300059.SZ,20101229,52.98,52.98,52.01,52.88,52.3,0.58,1.11,3404.74,17878.0906,,55.138,54.683,54.9002,54.93306667,,10609.5845,15674.9452,0.001887505,0.018308796,-5,0,-5
187,300059.SZ,20101230,52.81,53.2,52.42,52.76,52.88,-0.12,-0.23,4712.71,24877.4388,,54.523,54.666,54.8994,54.87213333,,10391.0455,14900.0676,0.00094679,0.014661654,-5,0,-5
188,300059.SZ,20101231,52.61,53.47,52,53.25,52.76,0.49,0.93,3947.04,20872.4914,,54.018,54.659,54.9442,54.847,,10297.144,14579.6878,0.012164988,0.027492052,-5,0,-5
189,300059.SZ,20110104,53.2,53.94,53.03,53.85,53.25,0.6,1.13,5913.09,31641.9431,,53.814,54.724,54.986,54.8026,,10255.307,14321.6862,0.012218045,0.016870597,-5,0,-5
190,300059.SZ,20110105,53.85,54.45,53.33,53.59,53.85,-0.26,-0.48,5225.95,28121.5681,,53.53,54.8185,55.0044,54.76113333,,10218.6725,14044.3394,0.004828227,0.02056933,-5,0,-5
191,300059.SZ,20110106,53.79,53.79,52.4,52.41,53.59,-1.18,-2.2,4773.06,25189.2145,,53.171,54.8085,55.0188,54.67713333,,10273.9685,13839.038,0.025655326,0.025841234,-5,0,-5
192,300059.SZ,20110107,52.03,53.08,52.03,52.32,52.41,-0.09,-0.17,3150.9,16561.5626,,52.936,54.8045,55.042,54.5766,,10206.851,13725.7338,0.005573707,0.019781462,-5,0,-5
193,300059.SZ,20110110,51.71,52.96,51.49,51.55,52.32,-0.77,-1.47,3876.82,20119.1548,,52.716,54.6965,55.045,54.47626667,,9876.455,13629.7636,0.003094179,0.027756798,-5,0,-5
194,300059.SZ,20110111,51.57,51.86,49.8,50.1,51.55,-1.45,-2.81,4788.61,24143.8648,,52.501,54.4065,54.9864,54.379,,9161.2885,13281.4992,0.028504945,0.039722329,-5,0,-5
195,300059.SZ,20110112,50.08,50.76,49.88,50.25,50.1,0.15,0.3,4914.65,24669.9849,,52.296,53.979,54.9174,54.2698,,7649.7405,12909.1494,0.003394569,0.017336485,-5,0,-5
196,300059.SZ,20110113,50.51,50.74,49,49.66,50.25,-0.59,-1.17,3992.47,19846.8546,,51.974,53.556,54.7292,54.16286667,,6746.5125,11654.2414,0.016828351,0.034292471,-5,0,-5
197,300059.SZ,20110114,49.6,49.72,48.1,48.2,49.66,-1.46,-2.94,3777.9,18411.8368,,51.518,53.0205,54.5778,54.06586667,,5745.418,11076.6428,0.028225806,0.032582462,-5,0,-5
198,300059.SZ,20110117,48.11,48.19,46.41,46.86,48.2,-1.34,-2.78,3574.31,16896.1688,,50.879,52.4485,54.3802,53.98006667,,5332.607,10744.593,0.025982124,0.036937124,-5,0,-5
199,300059.SZ,20110118,46.86,47.2,46.3,47,46.86,0.14,0.3,1913.79,8970.8781,,50.194,52.004,54.1626,53.88206667,58.3776,4696.416,10402.6532,0.002987623,0.019067797,-5,0,-5
200,300059.SZ,20110119,47,47.68,46.87,47.6,47,0.6,1.28,3085.61,14624.7311,,49.595,51.5625,53.958,53.79773333,58.32385,4517.124,10134.4898,0.012765957,0.016988255,-5,0,-5
201,300059.SZ,20110120,47.65,47.76,45.6,45.72,47.6,-1.88,-3.95,3160.4,14705.9628,,48.926,51.0485,53.7384,53.68986667,58.2315,4310.6015,9899.2392,0.040503673,0.045226131,-5,0,-5
202,300059.SZ,20110121,45.7,46.67,45.7,46.17,45.72,0.45,0.98,2268.56,10465.149,,48.311,50.6235,53.5018,53.55946667,58.13685,4100.0155,9619.6958,0.010284464,0.02078423,-5,0,-5
203,300059.SZ,20110124,46.22,46.6,45.18,45.68,46.17,-0.49,-1.06,1845.3,8437.3484,,47.724,50.22,53.2378,53.43266667,58.0218,3890.507,9198.3872,0.011683254,0.030472103,-5,0,-5
204,300059.SZ,20110125,45.9,45.97,45.19,45.41,45.68,-0.27,-0.59,1479.87,6712.8976,,47.255,49.878,53.0446,53.29546667,57.89995,3688.7695,8828.3458,0.010675381,0.016967588,-5,0,-5
205,300059.SZ,20110127,45.55,46.39,45.45,46.18,45.41,0.77,1.7,5685.57,26099.0352,,46.848,49.572,52.8102,53.14986667,57.78835,3774.5675,8579.5566,0.013830955,0.020262988,-5,0,-5
206,300059.SZ,20110128,46.31,46.87,45.88,46.06,46.18,-0.12,-0.26,9364.39,43200.9283,,46.488,49.231,52.612,52.98526667,57.65085,4072.55,8390.1518,0.005398402,0.021122253,-5,0,-5
207,300059.SZ,20110131,46.06,46.45,45.58,46.29,46.06,0.23,0.5,6248.46,28823.9199,,46.297,48.9075,52.4878,52.85893333,57.4873,4149.3375,8216.4484,0.004993487,0.018729817,-5,0,-5
208,300059.SZ,20110201,46.49,46.74,46.08,46.37,46.29,0.08,0.17,3179.65,14719.825,,46.248,48.5635,52.3522,52.7604,57.28555,4110.968,8131.183,0.0025812,0.014120668,-5,0,-5
209,300059.SZ,20110209,46,46.17,45.11,45.46,46.37,-0.91,-1.96,5000.14,22859.5985,,46.094,48.144,52.1718,52.64706667,57.0799,4065.3205,8006.4484,0.01173913,0.022958631,-5,0,-5
210,300059.SZ,20110210,45.36,48.1,45.36,47.17,45.46,1.71,3.76,9634.79,45338.8517,,46.051,47.823,51.9998,52.5474,56.8733,4285.7625,7875.2794,0.039902998,0.056964657,-5,0,-5
211,300059.SZ,20110211,47.19,47.49,46.84,47.2,47.17,0.03,0.06,6589.26,31072.6326,,46.199,47.5625,51.8482,52.4284,56.6226,4376.5725,7759.3038,0.000211909,0.013687092,-5,0,-5
212,300059.SZ,20110214,47.25,50.5,47.2,49.65,47.2,2.45,5.19,10575.72,51392.7531,,46.547,47.429,51.7156,52.3304,56.36135,4747.8135,7775.4996,0.050793651,0.065346535,-5,0,-5
213,300059.SZ,20110215,49.26,49.89,48.8,48.95,49.65,-0.7,-1.41,7585.81,37377.0276,,46.874,47.299,51.561,52.2384,56.14755,4933.263,7666.2942,0.006293138,0.021848066,-5,0,-5
214,300059.SZ,20110216,48.86,49.39,48.6,49.3,48.95,0.35,0.72,4297.22,21051.652,,47.263,47.259,51.3934,52.16173333,55.90925,4908.6935,7423.5528,0.009005321,0.015995141,-5,0,-5
215,300059.SZ,20110217,49.19,49.85,48.75,49.32,49.3,0.02,0.04,5250.63,25886.4974,,47.577,47.2125,51.243,52.1252,55.7016,4925.4925,7324.3984,0.002642814,0.022066199,-5,0,-5
216,300059.SZ,20110218,49.33,49.33,47.78,48.06,49.32,-1.26,-2.55,5718.07,27633.0249,,47.777,47.1325,51.121,52.08466667,55.53305,5011.7725,7154.4488,0.025744983,0.031421042,-5,0,-5
